FREADS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Analysis,Bam File,Sample,Method,Depth,SARS-CoV-2_1,SARS-CoV-2_2,SARS-CoV-2_3,SARS-CoV-2_4,SARS-CoV-2_5,SARS-CoV-2_6,SARS-CoV-2_7,SARS-CoV-2_8,SARS-CoV-2_9,SARS-CoV-2_10,SARS-CoV-2_11,SARS-CoV-2_12,SARS-CoV-2_13,SARS-CoV-2_14,SARS-CoV-2_15,SARS-CoV-2_16,SARS-CoV-2_17,SARS-CoV-2_18,SARS-CoV-2_19,SARS-CoV-2_20,SARS-CoV-2_21,SARS-CoV-2_22,SARS-CoV-2_23,SARS-CoV-2_24,SARS-CoV-2_25,SARS-CoV-2_26,SARS-CoV-2_27,SARS-CoV-2_28,SARS-CoV-2_29,SARS-CoV-2_30,SARS-CoV-2_31,SARS-CoV-2_32,SARS-CoV-2_33,SARS-CoV-2_34,SARS-CoV-2_35,SARS-CoV-2_36,SARS-CoV-2_37,SARS-CoV-2_38,SARS-CoV-2_39,SARS-CoV-2_40,SARS-CoV-2_41,SARS-CoV-2_42,SARS-CoV-2_43,SARS-CoV-2_44,SARS-CoV-2_45,SARS-CoV-2_46,SARS-CoV-2_47,SARS-CoV-2_48,SARS-CoV-2_49,SARS-CoV-2_50,SARS-CoV-2_51,SARS-CoV-2_52,SARS-CoV-2_53,SARS-CoV-2_54,SARS-CoV-2_55,SARS-CoV-2_56,SARS-CoV-2_57,SARS-CoV-2_58,SARS-CoV-2_59,SARS-CoV-2_60,SARS-CoV-2_61,SARS-CoV-2_62,SARS-CoV-2_63,SARS-CoV-2_64,SARS-CoV-2_65,SARS-CoV-2_66,SARS-CoV-2_67,SARS-CoV-2_68,SARS-CoV-2_69,SARS-CoV-2_70,SARS-CoV-2_71,SARS-CoV-2_72,SARS-CoV-2_73,SARS-CoV-2_74,SARS-CoV-2_75,SARS-CoV-2_76,SARS-CoV-2_77,SARS-CoV-2_78,SARS-CoV-2_79,SARS-CoV-2_80,SARS-CoV-2_81,SARS-CoV-2_82,SARS-CoV-2_83,SARS-CoV-2_84,SARS-CoV-2_85,SARS-CoV-2_86,SARS-CoV-2_87,SARS-CoV-2_88,SARS-CoV-2_89,SARS-CoV-2_90,SARS-CoV-2_91,SARS-CoV-2_92,SARS-CoV-2_93,SARS-CoV-2_94,SARS-CoV-2_95,SARS-CoV-2_96
FREADS,UT-UPHL-250418518456_seqkit_10_trimmed.sorted,UT-UPHL-250418518456,seqkit,10,5,0,8,4,1,5,2,2,5,1,1,1,11,6,4,6,8,3,2,5,8,4,18,0,4,4,10,2,2,3,9,6,4,5,16,2,7,0,4,9,2,6,1,4,9,7,1,5,7,7,6,3,2,14,8,9,14,3,4,8,25,9,16,3,11,1,9,4,3,1,6,8,3,0,10,2,3,3,1,1,7,1,18,3,15,2,11,3,5,2,8,1,10,0,7,3
FREADS,UT-UPHL-250418518456_seqkit_200_trimmed.sorted,UT-UPHL-250418518456,seqkit,200,80,11,134,52,11,76,69,62,92,28,30,42,73,100,79,60,55,73,47,69,130,45,269,9,56,74,79,43,63,79,93,90,19,81,216,55,126,16,81,147,44,61,47,70,109,66,63,43,108,85,59,94,26,232,135,194,246,56,95,140,229,101,207,58,159,19,135,87,30,18,112,66,75,18,140,48,56,50,9,27,100,31,243,63,170,92,185,64,84,51,110,43,142,40,117,57
FREADS,UT-UPHL-250418518456_seqkit_300_trimmed.sorted,UT-UPHL-250418518456,seqkit,300,98,13,178,70,15,96,91,81,127,38,37,58,106,127,116,77,72,92,73,92,167,60,339,14,73,103,106,58,84,110,113,122,30,107,291,72,165,27,104,196,56,83,60,92,148,88,97,67,152,109,76,128,37,292,199,248,322,76,125,175,297,142,272,71,212,28,174,108,34,29,153,84,88,24,185,72,83,68,14,34,131,43,311,84,212,135,252,77,112,65,139,58,187,50,158,74
FREADS,UT-UPHL-250418518456_seqkit_30_trimmed.sorted,UT-UPHL-250418518456,seqkit,30,19,1,23,7,2,15,11,8,13,5,5,6,21,13,19,13,15,16,10,17,23,10,59,1,10,11,22,8,12,11,18,12,5,21,42,10,25,2,12,37,8,16,10,11,23,20,6,15,25,17,17,21,6,48,23,39,60,12,12,29,58,23,42,7,34,3,29,15,9,1,20,15,14,1,34,6,10,6,2,3,18,8,54,14,37,16,32,11,13,5,18,5,30,8,19,14
FREADS,UT-UPHL-250418518456_seqkit_400_trimmed.sorted,UT-UPHL-250418518456,seqkit,400,148,17,270,104,34,139,138,127,177,60,58,93,143,162,185,111,92,138,105,142,246,88,504,22,109,149,166,89,141,167,176,190,47,164,455,113,230,34,157,278,87,120,88,135,248,125,140,105,227,148,129,208,71,427,305,357,480,115,182,277,466,190,429,102,336,34,256,159,49,40,224,132,137,45,269,98,125,123,22,54,201,62,456,113,318,200,372,120,174,96,199,94,270,74,241,104
FREADS,UT-UPHL-250418518456_seqkit_5000_trimmed.sorted,UT-UPHL-250418518456,seqkit,5000,2720,270,5050,1494,515,2367,2579,1961,3045,985,913,1517,2258,2810,3070,1938,1683,2366,1798,2478,4520,1378,8517,356,1868,2399,2786,1507,2595,2662,3084,3000,655,2938,8329,1912,3823,567,2590,4691,1646,2310,1568,2134,4303,2049,2334,1629,3372,2524,2173,3655,1092,7183,5550,5574,7668,1823,2777,4203,7837,3475,6713,1916,5534,516,3936,2725,1057,730,3930,2194,2355,769,4825,1508,2058,2302,408,961,3649,915,7185,1914,5388,3571,6339,2230,2888,1497,2968,1613,4665,1197,3632,1702
FREADS,UT-UPHL-250418518456_seqkit_500_trimmed.sorted,UT-UPHL-250418518456,seqkit,500,256,36,473,180,55,228,224,198,285,97,83,152,229,272,331,184,164,234,184,231,426,157,832,33,183,239,270,146,253,265,283,306,80,285,779,186,378,66,271,442,153,204,164,225,401,206,236,174,365,239,220,348,109,704,534,547,778,200,280,434,775,329,683,184,561,52,428,246,77,60,383,216,225,80,471,150,205,201,38,89,325,98,738,186,534,335,613,204,292,136,302,153,467,120,376,166
FREADS,UT-UPHL-250418518456_seqkit_50_trimmed.sorted,UT-UPHL-250418518456,seqkit,50,31,3,34,12,3,22,26,20,27,8,8,10,27,31,30,23,22,24,13,28,42,15,91,4,19,19,33,14,26,28,32,23,10,31,76,24,40,3,26,49,13,26,15,18,40,24,13,18,42,26,27,33,12,76,47,61,90,20,28,48,80,39,66,19,62,6,48,30,13,5,34,18,26,2,45,10,19,13,3,7,30,13,85,23,53,34,61,23,25,13,35,12,47,14,34,21
FREADS,UT-UPHL-250418541394_bbnorm_10000_trimmed.sorted,UT-UPHL-250418541394,bbnorm,10000,4602,1149,8063,3011,1304,5703,4209,4140,8190,2525,3246,4331,4713,7938,5152,7302,4150,8997,7731,8200,7305,4157,14299,1768,4565,7762,13381,8024,7537,9010,7605,9106,1457,8887,15170,5891,6649,2519,8643,12425,3002,5386,4082,5063,7075,5725,4073,4713,5574,6587,4902,8810,2375,13123,12893,11464,12941,5180,4388,10507,14212,9681,12470,4749,9868,1988,9070,7817,2351,1899,7473,4922,7274,3993,8474,3011,3195,3734,1049,3192,9448,3804,13984,5503,11226,8875,12927,5943,5811,3992,5193,4303,7322,3054,6032,5969
FREADS,UT-UPHL-250418541394_bbnorm_1000_trimmed.sorted,UT-UPHL-250418541394,bbnorm,1000,1531,1088,1785,1758,1022,1620,1641,1550,1568,1485,1737,1679,1484,1718,1291,1543,1062,1378,1372,1667,1769,1749,2091,1424,1644,1551,1408,1193,1251,1476,1104,1476,1477,1683,1828,1561,1453,1629,1709,1810,1213,1617,1518,1634,1654,1652,1665,1711,1627,1635,1454,1625,1342,1476,1461,1211,1811,1665,1562,1617,1552,1293,1709,1644,1749,1182,2008,1859,1555,1436,1245,1377,1386,1115,1590,882,1471,1743,904,1431,1535,1144,1596,1357,1566,1172,1618,1416,1391,1297,1594,1534,1774,1539,1889,1514
FREADS,UT-UPHL-250418541394_bbnorm_100_trimmed.sorted,UT-UPHL-250418541394,bbnorm,100,141,119,141,165,116,170,188,160,146,147,157,136,157,150,121,142,84,141,118,164,166,187,284,156,162,152,148,119,121,149,113,149,158,165,160,147,141,160,148,199,127,178,179,186,158,149,150,151,163,145,143,159,139,144,218,100,190,175,162,170,141,117,174,172,164,116,176,178,144,151,125,145,134,110,164,114,152,192,149,163,166,135,141,164,170,106,166,148,147,121,140,162,184,165,210,139
FREADS,UT-UPHL-250418541394_bbnorm_10_trimmed.sorted,UT-UPHL-250418541394,bbnorm,10,10,16,15,20,16,12,16,16,13,15,10,9,15,21,8,10,5,15,9,11,17,16,28,15,15,20,13,10,10,15,5,12,22,15,17,12,11,16,15,13,9,9,13,17,10,11,16,19,9,15,14,15,14,13,10,5,23,6,15,14,15,8,19,12,7,11,15,16,11,15,15,13,14,9,18,8,11,13,16,13,11,8,11,13,18,7,12,10,14,15,16,13,19,15,12,11
FREADS,UT-UPHL-250418541394_bbnorm_200_trimmed.sorted,UT-UPHL-250418541394,bbnorm,200,289,257,303,359,211,321,335,328,294,287,355,303,294,323,240,298,213,269,240,330,300,407,486,313,316,319,277,262,238,308,247,280,347,314,345,301,312,335,319,343,244,331,352,339,308,322,330,305,333,298,281,304,257,272,351,191,354,322,322,315,284,239,333,325,319,215,362,376,334,284,232,285,267,218,315,232,281,336,249,270,290,264,326,321,326,190,289,295,296,281,311,315,366,349,430,295
FREADS,UT-UPHL-250418541394_bbnorm_300_trimmed.sorted,UT-UPHL-250418541394,bbnorm,300,448,373,460,489,327,488,552,459,454,470,553,462,444,491,357,512,313,451,368,519,532,525,661,433,497,455,424,362,374,463,307,394,502,484,537,451,441,532,505,528,376,495,479,511,521,476,501,489,528,484,442,484,387,438,506,335,540,498,497,483,413,365,478,487,502,340,569,511,515,393,417,419,411,343,468,349,445,530,408,425,464,372,479,401,503,332,472,439,396,377,458,480,541,504,583,443
FREADS,UT-UPHL-250418541394_bbnorm_30_trimmed.sorted,UT-UPHL-250418541394,bbnorm,30,35,43,47,50,32,60,48,41,42,42,57,34,55,55,26,43,35,47,33,62,50,44,81,53,58,42,51,36,32,38,32,45,58,40,40,64,52,45,40,54,33,51,49,49,41,55,40,43,51,41,30,33,35,40,61,24,62,46,55,42,41,30,50,46,48,29,41,51,44,37,43,50,39,38,46,42,33,45,44,50,38,36,52,53,45,25,40,38,38,28,36,45,63,53,67,45
FREADS,UT-UPHL-250418541394_bbnorm_400_trimmed.sorted,UT-UPHL-250418541394,bbnorm,400,630,518,629,742,423,652,696,571,628,606,721,660,567,662,488,663,413,561,513,656,677,722,925,550,766,597,557,480,528,562,423,589,632,656,719,607,576,659,674,690,508,665,630,762,659,632,679,708,674,680,584,587,503,603,674,459,737,682,610,643,632,534,671,666,688,439,739,738,644,554,511,578,572,479,630,436,634,668,546,602,610,479,673,537,634,463,603,570,603,532,668,629,713,688,799,582
FREADS,UT-UPHL-250418541394_bbnorm_5000_trimmed.sorted,UT-UPHL-250418541394,bbnorm,5000,4603,1149,7370,3011,1304,5703,4209,4140,7021,2524,3246,4331,4713,7910,5089,6540,4150,7148,6328,7179,7300,4157,9601,1768,4564,6902,7180,5858,5802,6929,5359,6317,1457,7486,8762,5872,6428,2519,7571,8919,2979,5386,4081,5063,7075,5725,4073,4713,5574,6577,4902,7631,2338,6660,6707,5886,8635,5180,4388,7796,7176,5898,8054,4748,7994,1988,8614,7593,2351,1899,6125,4922,6715,3992,7681,2580,3195,3734,1049,3187,7612,3803,8379,4799,7768,5699,7468,5762,5636,3992,5193,4303,7145,3054,6032,5845
FREADS,UT-UPHL-250418541394_bbnorm_500_trimmed.sorted,UT-UPHL-250418541394,bbnorm,500,758,624,815,909,511,818,887,722,748,752,913,841,767,885,623,819,513,720,646,857,831,938,1056,711,895,780,704,611,575,716,579,772,784,808,907,800,766,818,874,849,619,796,818,927,803,842,868,850,840,790,758,794,649,711,796,592,885,891,819,795,772,664,849,838,825,561,895,885,789,719,591,696,729,587,802,596,778,854,703,754,731,589,832,717,778,550,791,762,699,662,763,808,871,792,1068,787
FREADS,UT-UPHL-250418541394_bbnorm_50_trimmed.sorted,UT-UPHL-250418541394,bbnorm,50,78,64,78,81,57,80,97,80,57,77,84,88,76,79,50,79,49,71,49,72,78,98,152,54,96,74,87,68,53,64,60,78,93,72,72,82,64,79,76,103,49,79,80,88,79,85,87,72,82,71,71,86,53,77,99,55,97,89,89,79,70,51,87,91,72,52,87,92,84,83,64,89,55,55,72,48,71,77,68,84,73,66,78,80,82,60,84,84,74,66,55,85,96,84,116,85
FREADS,UT-UPHL-250418541394_raw_all_trimmed.sorted,UT-UPHL-250418541394,raw,all,4605,1149,8066,3012,1304,5705,4215,4142,8192,2527,3247,4334,4714,7943,5155,7305,4151,9000,7734,8206,7307,4158,14304,1771,4568,7764,13634,8025,7537,9011,7606,9108,1460,8890,15171,5892,6652,2520,8645,12425,3003,5390,4085,5066,7080,5727,4076,4713,5576,6589,4905,8813,2377,16168,18280,13459,12943,5185,4389,10509,17566,9812,12474,4752,9868,1988,9105,7820,2351,1903,7474,4923,7276,3994,8475,3012,3197,3737,1050,3192,9448,3804,13986,5504,11228,8975,13058,5943,5812,3993,5195,4303,7322,3055,6036,5970
FREADS,UT-UPHL-250418541394_seqkit_10000_trimmed.sorted,UT-UPHL-250418541394,seqkit,10000,3887,963,6767,2515,1138,4809,3547,3492,6908,2127,2759,3657,3954,6694,4343,6109,3476,7602,6512,6887,6173,3457,12078,1493,3858,6559,11545,6704,6287,7576,6379,7680,1210,7462,12780,4944,5642,2126,7305,10430,2499,4521,3403,4292,5882,4827,3477,3941,4744,5557,4125,7431,2006,13681,15364,11335,10937,4366,3680,8841,14772,8225,10538,3968,8293,1663,7677,6613,1999,1616,6261,4157,6080,3358,7070,2539,2683,3170,879,2664,7916,3239,11761,4557,9456,7577,10980,4961,4876,3326,4305,3659,6151,2569,5025,5027
FREADS,UT-UPHL-250418541394_seqkit_1000_trimmed.sorted,UT-UPHL-250418541394,seqkit,1000,381,102,656,255,88,456,319,320,645,211,298,329,380,646,401,587,360,740,670,670,602,332,1208,147,415,653,1189,691,610,706,628,761,127,765,1297,476,602,205,751,999,226,469,330,455,615,442,351,407,483,532,400,739,172,1358,1513,1151,1093,431,383,863,1480,776,1035,398,843,157,754,616,207,145,614,405,537,298,717,234,229,302,89,253,788,342,1022,334,920,782,1031,463,480,317,426,373,573,235,496,504
FREADS,UT-UPHL-250418541394_seqkit_100_trimmed.sorted,UT-UPHL-250418541394,seqkit,100,33,8,68,28,10,47,31,23,66,17,28,28,35,61,35,45,28,76,59,63,51,33,149,12,45,57,118,81,63,79,62,75,19,78,141,57,67,18,74,92,18,46,33,41,64,41,34,51,53,46,47,71,16,132,166,127,97,43,49,100,148,76,115,34,92,18,84,74,20,12,65,39,50,38,70,25,22,37,6,20,81,30,108,45,68,75,94,43,38,41,51,40,61,19,55,50
FREADS,UT-UPHL-250418541394_seqkit_10_trimmed.sorted,UT-UPHL-250418541394,seqkit,10,0,0,4,3,4,7,1,1,9,1,1,5,3,6,2,8,6,5,5,9,13,1,18,3,4,3,10,6,3,7,4,6,2,8,14,2,13,0,6,4,2,5,4,3,8,4,5,8,8,4,6,5,2,12,12,18,9,3,9,10,16,9,17,4,15,3,4,7,2,2,7,8,3,4,9,3,3,5,0,3,7,7,13,1,7,8,6,4,3,9,8,4,10,3,3,4
FREADS,UT-UPHL-250418541394_seqkit_200_trimmed.sorted,UT-UPHL-250418541394,seqkit,200,60,15,105,36,16,67,47,39,96,29,47,47,56,87,54,65,39,111,82,93,81,48,214,20,70,89,173,114,87,117,98,117,26,118,203,84,90,31,120,132,27,71,51,61,99,67,49,69,72,68,63,117,24,203,250,183,144,63,64,138,230,121,155,52,139,28,117,107,29,19,88,61,78,54,95,33,34,49,10,36,114,48,160,73,133,111,151,66,61,54,72,52,104,29,83,85
FREADS,UT-UPHL-250418541394_seqkit_300_trimmed.sorted,UT-UPHL-250418541394,seqkit,300,78,20,138,53,23,91,57,61,122,44,62,67,76,117,74,105,54,150,115,129,100,64,271,30,88,120,234,145,126,158,143,161,32,163,275,105,117,41,159,183,38,93,71,90,133,88,62,83,99,92,78,157,37,247,309,228,188,84,72,191,316,156,208,76,181,34,148,142,38,23,117,79,100,75,121,43,47,63,16,51,155,68,235,100,180,153,201,89,86,66,90,68,135,40,113,111
FREADS,UT-UPHL-250418541394_seqkit_30_trimmed.sorted,UT-UPHL-250418541394,seqkit,30,7,0,20,10,5,20,9,5,18,6,10,9,7,14,12,16,12,26,22,25,22,14,47,6,18,15,33,24,23,20,15,25,5,22,38,14,23,1,16,28,5,10,9,13,19,10,15,18,14,10,15,20,2,48,37,36,30,14,21,33,49,27,43,8,27,6,24,21,6,3,21,11,10,13,18,5,7,11,1,5,28,18,32,9,20,27,23,13,8,16,18,11,19,7,14,14
FREADS,UT-UPHL-250418541394_seqkit_400_trimmed.sorted,UT-UPHL-250418541394,seqkit,400,111,28,196,71,35,134,89,93,180,59,90,99,116,189,115,179,96,231,192,193,174,104,382,43,133,203,372,218,179,233,193,238,46,232,395,154,178,73,235,297,60,141,100,133,178,122,90,127,156,150,135,236,51,388,450,349,292,121,124,265,460,229,314,116,268,46,236,198,60,42,173,117,153,103,189,64,70,103,26,78,237,92,345,130,267,241,305,138,136,105,131,102,186,62,155,163
FREADS,UT-UPHL-250418541394_seqkit_5000_trimmed.sorted,UT-UPHL-250418541394,seqkit,5000,1898,480,3356,1278,571,2342,1775,1778,3553,1058,1402,1828,1975,3263,2157,2963,1753,3796,3260,3486,3111,1704,6077,725,1922,3240,5809,3386,3199,3735,3157,3822,613,3721,6370,2475,2889,1071,3654,5135,1253,2256,1698,2112,2940,2402,1757,2011,2362,2735,2022,3730,978,6920,7635,5620,5466,2170,1856,4463,7374,4097,5363,1968,4139,858,3854,3329,1013,782,3103,2049,3014,1665,3588,1287,1332,1578,429,1315,3995,1698,5844,2291,4815,3863,5423,2433,2453,1634,2138,1806,3024,1265,2432,2522
FREADS,UT-UPHL-250418541394_seqkit_500_trimmed.sorted,UT-UPHL-250418541394,seqkit,500,191,46,345,125,49,228,153,159,326,108,138,169,199,329,191,292,176,386,336,342,292,168,620,74,210,331,618,359,314,352,300,391,67,368,645,266,307,117,400,493,108,236,180,217,325,203,179,215,244,245,222,385,88,681,751,568,532,200,210,438,757,368,514,197,430,76,388,323,104,68,292,198,266,148,331,111,114,151,46,132,409,150,558,212,447,404,500,226,230,166,222,180,285,108,237,272
FREADS,UT-UPHL-250418541394_seqkit_50_trimmed.sorted,UT-UPHL-250418541394,seqkit,50,19,2,32,18,8,26,15,12,32,10,20,15,11,31,20,29,20,37,30,40,34,18,79,9,27,28,61,39,34,39,28,39,7,36,67,27,38,8,34,49,10,15,18,19,30,16,17,24,27,21,21,32,7,73,68,61,51,22,29,53,69,42,63,12,41,10,38,31,12,5,35,20,22,19,35,9,10,20,2,11,46,20,44,18,38,43,46,23,15,19,24,18,28,12,25,22
FREADS,UT-UPHL-250418543194_bbnorm_10000_trimmed.sorted,UT-UPHL-250418543194,bbnorm,10000,4458,932,8152,2828,853,4519,5174,4714,7632,2691,3132,3895,4723,7838,5031,7105,4346,9397,8127,8305,7321,3623,14543,1659,4349,6912,11953,7318,7678,7967,6747,7986,1170,7447,15460,5554,7134,2122,8057,12046,2892,5396,2994,4924,6707,4859,3687,4467,5605,6308,4810,8380,2152,13102,10886,11504,13105,5233,4662,9946,13952,10668,14302,4345,8904,1563,6538,6739,2187,2218,8615,7199,7287,3486,8796,3132,3426,4664,737,2474,9375,3983,14457,5521,13205,9847,14243,5894,5577,4039,5897,4465,7472,2952,6114,3862
FREADS,UT-UPHL-250418543194_bbnorm_1000_trimmed.sorted,UT-UPHL-250418543194,bbnorm,1000,1602,941,1767,1819,688,1573,1614,1394,1576,1332,1665,1572,1561,1765,1289,1617,1078,1543,1412,1737,1767,1747,2121,1366,1675,1551,1443,1283,1301,1510,1077,1460,1195,1649,1677,1427,1444,1591,1754,1792,1113,1647,1502,1685,1617,1649,1684,1675,1727,1620,1424,1679,1422,1530,1194,1180,1797,1598,1576,1672,1536,1257,1703,1584,1821,1074,1929,1786,1521,1429,1193,1348,1384,1093,1672,926,1468,1892,719,1464,1430,1003,1684,1407,1506,1149,1525,1500,1431,1327,1545,1477,1761,1565,1997,1402
FREADS,UT-UPHL-250418543194_bbnorm_100_trimmed.sorted,UT-UPHL-250418543194,bbnorm,100,125,125,161,179,144,153,164,152,149,143,165,154,176,168,116,158,99,143,131,186,156,176,267,150,169,153,149,139,116,144,106,149,178,184,180,153,156,170,180,173,113,166,185,173,175,184,171,175,158,150,126,161,137,135,161,115,154,166,156,164,163,129,163,153,160,117,193,176,150,147,139,165,147,114,137,130,160,191,158,161,158,102,166,149,155,112,148,124,145,131,164,139,190,154,255,165
FREADS,UT-UPHL-250418543194_bbnorm_10_trimmed.sorted,UT-UPHL-250418543194,bbnorm,10,14,8,13,27,13,14,14,9,12,13,18,18,16,15,8,14,8,11,12,18,16,11,23,10,17,15,8,9,8,12,9,13,18,14,24,10,12,17,12,14,15,17,11,16,13,9,13,18,13,21,17,16,14,14,13,10,20,13,16,18,13,11,18,18,13,9,19,12,20,15,8,8,14,8,9,15,14,11,17,12,13,10,12,13,8,6,16,11,9,8,11,15,18,18,23,13
FREADS,UT-UPHL-250418543194_bbnorm_200_trimmed.sorted,UT-UPHL-250418543194,bbnorm,200,292,247,314,376,263,341,318,285,305,291,359,304,281,323,246,293,217,283,283,348,342,345,454,293,314,298,273,268,245,285,227,279,314,339,348,278,283,313,331,364,233,338,352,350,327,324,321,325,347,325,267,296,289,291,298,255,341,335,341,311,308,258,330,304,350,198,364,330,314,288,263,270,258,257,297,247,315,352,265,310,333,212,328,312,293,262,281,314,285,233,311,295,356,337,453,298
FREADS,UT-UPHL-250418543194_bbnorm_300_trimmed.sorted,UT-UPHL-250418543194,bbnorm,300,496,359,521,571,393,504,495,451,420,457,514,501,493,519,377,516,314,445,421,542,516,515,675,417,485,478,426,375,360,426,343,460,496,497,500,445,410,512,517,526,332,490,516,552,510,507,491,560,548,505,430,450,409,483,417,355,508,492,493,470,494,383,514,466,490,319,550,550,461,419,335,397,395,319,427,371,421,544,435,479,472,310,502,456,446,353,473,430,391,399,466,510,536,494,663,438
FREADS,UT-UPHL-250418543194_bbnorm_30_trimmed.sorted,UT-UPHL-250418543194,bbnorm,30,45,39,57,54,41,57,57,43,42,44,50,49,53,56,51,49,34,35,40,58,42,63,97,43,47,53,45,38,29,41,36,58,49,39,60,43,29,56,49,57,43,60,58,53,47,51,38,50,41,56,34,37,30,51,57,32,57,42,53,47,48,45,47,57,42,31,50,50,37,47,36,44,36,36,42,25,43,62,41,51,48,32,38,57,36,32,39,39,48,34,66,53,60,57,86,56
FREADS,UT-UPHL-250418543194_bbnorm_400_trimmed.sorted,UT-UPHL-250418543194,bbnorm,400,697,548,679,754,497,693,678,569,609,592,679,632,640,653,547,689,427,597,547,673,728,750,840,532,696,660,564,474,503,583,457,582,663,628,731,571,537,649,676,688,453,594,642,679,656,645,652,730,701,686,574,646,556,623,521,506,732,660,702,675,680,497,672,665,685,414,759,754,598,555,453,539,572,462,647,453,636,753,554,683,609,416,672,553,608,450,569,615,563,518,637,631,752,738,877,601
FREADS,UT-UPHL-250418543194_bbnorm_5000_trimmed.sorted,UT-UPHL-250418543194,bbnorm,5000,4451,932,7466,2828,853,4519,5174,4714,6758,2691,3130,3895,4723,7818,4970,6506,4345,7277,6660,7259,7316,3623,9663,1659,4349,6543,7078,5756,5836,6848,5447,6316,1170,7115,8772,5528,6390,2122,7410,8776,2868,5395,2993,4924,6707,4859,3686,4467,5604,6304,4810,7498,2142,6884,5559,5718,8548,5233,4662,7619,7162,5638,8095,4344,7795,1563,6514,6738,2187,2218,5772,6145,6624,3485,7891,2677,3426,4664,737,2474,7039,3979,8211,4678,7516,5675,7464,5798,5459,4039,5897,4465,7062,2952,6113,3862
FREADS,UT-UPHL-250418543194_bbnorm_500_trimmed.sorted,UT-UPHL-250418543194,bbnorm,500,876,693,822,948,594,797,849,743,715,732,843,791,768,833,670,832,509,771,776,867,891,887,1109,671,876,789,694,606,656,745,566,760,836,828,871,762,725,796,937,901,606,774,781,883,823,823,857,962,861,794,701,793,722,797,650,630,904,869,825,909,800,667,829,879,889,533,965,886,741,715,608,666,648,572,773,561,792,959,591,742,728,521,842,709,760,574,740,735,732,647,794,759,904,795,1148,812
FREADS,UT-UPHL-250418543194_bbnorm_50_trimmed.sorted,UT-UPHL-250418543194,bbnorm,50,71,63,85,85,69,74,97,74,58,78,104,87,85,99,59,92,61,77,63,85,83,85,146,64,86,84,70,68,52,70,51,67,84,83,100,68,61,84,84,100,63,85,78,84,97,82,77,90,87,77,87,79,65,79,107,66,91,85,92,87,96,69,87,86,102,50,78,92,75,71,49,88,63,52,77,61,73,110,64,92,79,55,83,91,79,55,77,75,68,63,73,77,94,80,133,77
FREADS,UT-UPHL-250418543194_raw_all_trimmed.sorted,UT-UPHL-250418543194,raw,all,4458,933,8154,2830,854,4520,5176,4716,7636,2694,3133,3896,4723,7841,5032,7110,4348,9400,8127,8312,7323,3627,14547,1660,4351,6912,11953,7321,7679,7971,6749,7986,1170,7451,15463,5555,7135,2122,8060,12049,2893,5397,2997,4931,6709,4862,3687,4468,5607,6309,4811,8382,2155,16000,11491,12797,13112,5236,4663,9952,19468,11128,14451,4348,8905,1565,6551,6739,2189,2221,8617,7200,7291,3491,8797,3133,3426,4665,737,2475,9377,3983,14797,5555,13271,10317,15137,5897,5578,4041,5899,4470,7474,2953,6115,3865
FREADS,UT-UPHL-250418543194_seqkit_10000_trimmed.sorted,UT-UPHL-250418543194,seqkit,10000,3628,761,6649,2295,691,3646,4234,3807,6169,2217,2578,3224,3876,6424,4129,5804,3562,7630,6688,6766,5982,2959,11917,1379,3552,5628,9778,5965,6282,6543,5512,6459,955,6076,12690,4522,5854,1729,6603,9749,2377,4364,2383,3985,5435,3951,3014,3678,4562,5131,3924,6795,1735,13008,9346,10417,10653,4217,3796,8135,16820,10004,11801,3607,7289,1270,5340,5514,1813,1840,7051,5859,5961,2885,7156,2562,2800,3832,608,2015,7633,3217,12123,4640,10823,8467,12342,4793,4554,3336,4791,3619,6036,2396,4974,3153
FREADS,UT-UPHL-250418543194_seqkit_1000_trimmed.sorted,UT-UPHL-250418543194,seqkit,1000,367,62,673,223,60,362,432,382,622,203,259,314,310,626,398,537,339,732,714,659,544,294,1148,118,369,562,937,555,642,670,530,652,99,627,1296,440,564,166,637,994,225,429,243,377,529,429,273,324,413,504,370,688,179,1322,951,1053,1060,435,346,780,1548,881,1155,372,705,116,531,527,177,183,675,597,595,254,681,235,240,314,53,185,733,288,1203,434,1060,859,1237,481,435,324,463,366,612,236,509,295
FREADS,UT-UPHL-250418543194_seqkit_100_trimmed.sorted,UT-UPHL-250418543194,seqkit,100,49,7,67,21,5,28,43,59,54,26,18,27,33,54,47,54,34,76,70,61,55,29,115,13,37,49,113,68,57,65,51,62,7,62,140,36,67,16,59,105,24,42,33,36,57,32,23,37,46,47,39,80,20,150,93,111,98,41,36,70,163,87,115,34,53,11,62,64,9,14,68,53,46,25,44,23,27,32,4,23,72,30,133,45,102,97,142,47,44,27,63,35,54,24,62,23
