FRPERC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Analysis,Bam File,Sample,Method,Depth,SARS-CoV-2_1,SARS-CoV-2_2,SARS-CoV-2_3,SARS-CoV-2_4,SARS-CoV-2_5,SARS-CoV-2_6,SARS-CoV-2_7,SARS-CoV-2_8,SARS-CoV-2_9,SARS-CoV-2_10,SARS-CoV-2_11,SARS-CoV-2_12,SARS-CoV-2_13,SARS-CoV-2_14,SARS-CoV-2_15,SARS-CoV-2_16,SARS-CoV-2_17,SARS-CoV-2_18,SARS-CoV-2_19,SARS-CoV-2_20,SARS-CoV-2_21,SARS-CoV-2_22,SARS-CoV-2_23,SARS-CoV-2_24,SARS-CoV-2_25,SARS-CoV-2_26,SARS-CoV-2_27,SARS-CoV-2_28,SARS-CoV-2_29,SARS-CoV-2_30,SARS-CoV-2_31,SARS-CoV-2_32,SARS-CoV-2_33,SARS-CoV-2_34,SARS-CoV-2_35,SARS-CoV-2_36,SARS-CoV-2_37,SARS-CoV-2_38,SARS-CoV-2_39,SARS-CoV-2_40,SARS-CoV-2_41,SARS-CoV-2_42,SARS-CoV-2_43,SARS-CoV-2_44,SARS-CoV-2_45,SARS-CoV-2_46,SARS-CoV-2_47,SARS-CoV-2_48,SARS-CoV-2_49,SARS-CoV-2_50,SARS-CoV-2_51,SARS-CoV-2_52,SARS-CoV-2_53,SARS-CoV-2_54,SARS-CoV-2_55,SARS-CoV-2_56,SARS-CoV-2_57,SARS-CoV-2_58,SARS-CoV-2_59,SARS-CoV-2_60,SARS-CoV-2_61,SARS-CoV-2_62,SARS-CoV-2_63,SARS-CoV-2_64,SARS-CoV-2_65,SARS-CoV-2_66,SARS-CoV-2_67,SARS-CoV-2_68,SARS-CoV-2_69,SARS-CoV-2_70,SARS-CoV-2_71,SARS-CoV-2_72,SARS-CoV-2_73,SARS-CoV-2_74,SARS-CoV-2_75,SARS-CoV-2_76,SARS-CoV-2_77,SARS-CoV-2_78,SARS-CoV-2_79,SARS-CoV-2_80,SARS-CoV-2_81,SARS-CoV-2_82,SARS-CoV-2_83,SARS-CoV-2_84,SARS-CoV-2_85,SARS-CoV-2_86,SARS-CoV-2_87,SARS-CoV-2_88,SARS-CoV-2_89,SARS-CoV-2_90,SARS-CoV-2_91,SARS-CoV-2_92,SARS-CoV-2_93,SARS-CoV-2_94,SARS-CoV-2_95,SARS-CoV-2_96
FRPERC,UT-UPHL-250418000807_bbnorm_500_trimmed.sorted,UT-UPHL-250418000807,bbnorm,500,0.863,0.021,2.722,0.075,0,0.382,1.06,1.006,0.128,0.207,0.007,0.642,0.043,0.656,1.852,1.013,0.132,1.042,0.143,1.409,2.89,0.228,3.396,0.018,0,0.378,0.367,0.535,0.917,0.193,0.136,0.343,0.039,2.451,2.879,1.413,2.13,0.05,0.257,1.627,0.285,0.792,0.039,0.953,2.237,1.588,0.296,0.318,1.634,1.17,0.107,2.48,0.21,1.313,1.049,1.952,2.687,0.71,1.234,2.904,2.269,0.874,3.122,0.071,1.959,0.189,1.887,2.355,0.432,0.111,2.173,0.039,0.307,0.26,2.394,0.428,0.357,0.004,0.021,0.435,0.92,0.093,3.008,0.111,1.773,1.691,2.658,1.17,1.598,0.674,0.121,0.46,2.776,0.803,2.922,1.927
FRPERC,UT-UPHL-250418000807_bbnorm_50_trimmed.sorted,UT-UPHL-250418000807,bbnorm,50,1.423,0.089,1.512,0.374,0,1.477,1.246,1.566,0.623,0.979,0.036,1.228,0.214,1.335,0.89,1.103,0.676,1.423,0.214,1.477,1.797,1.032,1.673,0.089,0,1.388,1.477,1.246,1.388,0.907,0.587,1.263,0.196,1.317,1.263,1.388,0.961,0.214,1.192,1.637,1.335,1.601,0.178,1.566,1.014,1.388,1.352,1.388,1.441,1.459,0.516,1.174,0.569,1.423,1.068,0.819,1.477,1.032,1.299,1.281,1.05,0.836,1.726,0.356,1.584,0.765,1.566,1.281,1.441,0.445,1.121,0.196,1.05,0.872,1.708,0.445,1.192,0.018,0.125,1.441,1.335,0.445,1.495,0.463,1.441,0.996,1.584,1.281,0.996,1.103,0.605,1.317,1.566,1.192,1.655,1.032
FRPERC,UT-UPHL-250418000807_raw_all_trimmed.sorted,UT-UPHL-250418000807,raw,all,0.73,0.018,2.616,0.063,0.003,0.326,0.902,0.851,0.109,0.175,0.006,0.543,0.036,0.555,1.593,0.866,0.112,0.881,0.121,1.195,2.757,0.193,4.688,0.018,0.012,0.323,0.314,0.453,0.775,0.163,0.115,0.293,0.033,2.929,3.276,1.195,1.825,0.042,0.217,1.376,0.241,0.67,0.033,0.809,1.892,1.349,0.25,0.269,1.382,0.99,0.091,2.103,0.178,1.113,0.938,1.753,2.275,0.6,1.047,3.291,1.934,0.742,4.637,0.06,1.659,0.16,1.596,1.994,0.365,0.094,2.245,0.033,0.259,0.22,2.03,0.362,0.302,0.009,0.018,0.371,0.778,0.078,5.554,0.127,1.499,1.819,3.581,0.99,1.358,0.57,0.103,0.389,4.396,0.685,3.316,1.698
FRPERC,UT-UPHL-250418000807_seqkit_10000_trimmed.sorted,UT-UPHL-250418000807,seqkit,10000,0.73,0.018,2.616,0.063,0.003,0.326,0.902,0.851,0.109,0.175,0.006,0.543,0.036,0.555,1.593,0.866,0.112,0.881,0.121,1.195,2.757,0.193,4.688,0.018,0.012,0.323,0.314,0.453,0.775,0.163,0.115,0.293,0.033,2.929,3.276,1.195,1.825,0.042,0.217,1.376,0.241,0.67,0.033,0.809,1.892,1.349,0.25,0.269,1.382,0.99,0.091,2.103,0.178,1.113,0.938,1.753,2.275,0.6,1.047,3.291,1.934,0.742,4.637,0.06,1.659,0.16,1.596,1.994,0.365,0.094,2.245,0.033,0.259,0.22,2.03,0.362,0.302,0.009,0.018,0.371,0.778,0.078,5.554,0.127,1.499,1.819,3.581,0.99,1.358,0.57,0.103,0.389,4.396,0.685,3.316,1.698
FRPERC,UT-UPHL-250418000807_seqkit_1000_trimmed.sorted,UT-UPHL-250418000807,seqkit,1000,0.73,0.018,2.616,0.063,0.003,0.326,0.902,0.851,0.109,0.175,0.006,0.543,0.036,0.555,1.593,0.866,0.112,0.881,0.121,1.195,2.757,0.193,4.688,0.018,0.012,0.323,0.314,0.453,0.775,0.163,0.115,0.293,0.033,2.929,3.276,1.195,1.825,0.042,0.217,1.376,0.241,0.67,0.033,0.809,1.892,1.349,0.25,0.269,1.382,0.99,0.091,2.103,0.178,1.113,0.938,1.753,2.275,0.6,1.047,3.291,1.934,0.742,4.637,0.06,1.659,0.16,1.596,1.994,0.365,0.094,2.245,0.033,0.259,0.22,2.03,0.362,0.302,0.009,0.018,0.371,0.778,0.078,5.554,0.127,1.499,1.819,3.581,0.99,1.358,0.57,0.103,0.389,4.396,0.685,3.316,1.698
FRPERC,UT-UPHL-250418000807_seqkit_100_trimmed.sorted,UT-UPHL-250418000807,seqkit,100,0.804,0.032,2.716,0.08,0,0.257,1.045,0.964,0.129,0.209,0,0.45,0.032,0.627,1.446,0.82,0.113,0.675,0.129,1.205,2.684,0.289,4.998,0.016,0,0.338,0.257,0.354,0.788,0.129,0.064,0.241,0.048,3.295,3.198,1.334,1.913,0.064,0.161,1.382,0.225,0.788,0.032,0.755,2.009,1.495,0.209,0.241,1.382,0.996,0.161,2.186,0.113,1.189,0.836,1.591,2.25,0.611,1.013,3.263,1.993,0.627,4.42,0.048,1.623,0.08,1.704,2.298,0.354,0.113,2.122,0.064,0.273,0.145,2.089,0.418,0.273,0.032,0,0.338,0.788,0.129,5.4,0.129,1.382,1.591,3.472,0.868,1.382,0.482,0.129,0.482,4.484,0.579,3.279,1.784
FRPERC,UT-UPHL-250418000807_seqkit_10_trimmed.sorted,UT-UPHL-250418000807,seqkit,10,0.664,0,2.492,0,0,0.498,1.163,0.831,0.166,0.498,0,0.498,0,0.332,1.329,0.831,0.166,0.498,0,0.664,3.156,0.332,4.485,0,0,0.166,0.332,0.498,0.664,0.166,0,0.166,0,3.322,3.987,1.163,1.495,0,0.166,0.664,0.166,0.831,0.166,0.498,2.159,2.326,0.166,0.166,1.329,2.658,0,1.827,0.498,0.997,1.329,1.163,1.827,1.163,0.664,3.987,2.326,0.831,3.322,0.166,1.163,0.166,1.163,1.827,0.664,0.166,1.993,0,0.664,0,2.159,0.498,0.332,0,0,0,0.664,0.332,7.641,0,0.997,1.661,3.654,0.332,0.664,0.664,0,0.166,4.651,0.997,2.658,2.159
FRPERC,UT-UPHL-250418000807_seqkit_200_trimmed.sorted,UT-UPHL-250418000807,seqkit,200,0.83,0.032,2.446,0.074,0,0.298,1,1.064,0.149,0.213,0,0.457,0.021,0.532,1.5,0.798,0.138,0.659,0.138,1.202,2.733,0.234,4.68,0.021,0.011,0.277,0.245,0.351,0.893,0.16,0.074,0.266,0.053,3.106,3.318,1.393,1.84,0.085,0.202,1.404,0.255,0.649,0.032,0.713,1.861,1.351,0.191,0.234,1.478,1.021,0.117,2.255,0.17,1.234,1.01,1.68,2.255,0.617,1.021,3.244,2.085,0.638,4.382,0.032,1.563,0.096,1.766,2.095,0.34,0.128,2.095,0.043,0.266,0.17,2.042,0.372,0.255,0.021,0,0.351,0.776,0.096,5.361,0.117,1.585,1.723,3.669,0.893,1.457,0.511,0.106,0.447,4.669,0.585,3.138,1.84
FRPERC,UT-UPHL-250418000807_seqkit_300_trimmed.sorted,UT-UPHL-250418000807,seqkit,300,0.832,0.024,2.56,0.056,0,0.32,0.968,1,0.136,0.224,0,0.488,0.04,0.52,1.56,0.8,0.12,0.696,0.12,1.24,2.808,0.24,4.68,0.016,0.008,0.264,0.272,0.344,0.896,0.16,0.08,0.272,0.048,3.048,3.32,1.264,1.808,0.064,0.168,1.584,0.248,0.64,0.024,0.704,1.856,1.408,0.216,0.312,1.44,0.984,0.104,2.144,0.184,1.104,0.944,1.664,2.216,0.664,0.992,3.336,2.064,0.688,4.448,0.04,1.656,0.112,1.656,1.944,0.408,0.136,2.256,0.032,0.28,0.192,1.952,0.384,0.272,0.016,0.008,0.368,0.72,0.096,5.448,0.112,1.64,1.784,3.616,0.936,1.448,0.552,0.096,0.392,4.416,0.632,3.248,1.72
FRPERC,UT-UPHL-250418000807_seqkit_30_trimmed.sorted,UT-UPHL-250418000807,seqkit,30,0.947,0,2.895,0.056,0,0.167,1.281,1.114,0.167,0.278,0,0.668,0,0.39,1.169,0.947,0.167,0.557,0,1.448,2.45,0.39,4.454,0,0,0.167,0.278,0.501,0.668,0.111,0,0.223,0.056,3.452,3.675,1.002,1.949,0.056,0.223,1.281,0.223,0.557,0.056,0.724,1.726,1.893,0.223,0.278,1.392,1.448,0.167,1.893,0.167,0.78,1.058,1.336,2.116,0.78,0.947,3.452,2.116,0.78,4.232,0.111,1.281,0.167,1.726,2.004,0.445,0.167,2.171,0.056,0.334,0.056,1.893,0.557,0.334,0,0,0,0.668,0.167,6.125,0.167,1.726,2.06,2.895,0.557,1.169,0.557,0.111,0.668,4.621,0.445,3.174,2.06
FRPERC,UT-UPHL-250418000807_seqkit_400_trimmed.sorted,UT-UPHL-250418000807,seqkit,400,0.728,0.021,2.581,0.058,0,0.359,0.94,0.924,0.1,0.227,0,0.517,0.037,0.533,1.679,0.781,0.121,0.787,0.132,1.204,2.872,0.227,4.709,0.016,0.005,0.29,0.29,0.385,0.855,0.143,0.09,0.274,0.032,2.977,3.273,1.182,1.821,0.058,0.222,1.51,0.253,0.644,0.021,0.792,1.821,1.341,0.248,0.29,1.409,0.95,0.1,2.101,0.169,1.035,0.945,1.731,2.333,0.57,1.045,3.368,2.027,0.697,4.571,0.053,1.658,0.127,1.631,2.027,0.396,0.111,2.259,0.032,0.269,0.185,2.011,0.375,0.28,0.011,0.011,0.401,0.771,0.079,5.474,0.111,1.504,1.848,3.642,0.908,1.399,0.56,0.074,0.354,4.344,0.628,3.347,1.7
FRPERC,UT-UPHL-250418000807_seqkit_5000_trimmed.sorted,UT-UPHL-250418000807,seqkit,5000,0.73,0.018,2.616,0.063,0.003,0.326,0.902,0.851,0.109,0.175,0.006,0.543,0.036,0.555,1.593,0.866,0.112,0.881,0.121,1.195,2.757,0.193,4.688,0.018,0.012,0.323,0.314,0.453,0.775,0.163,0.115,0.293,0.033,2.929,3.276,1.195,1.825,0.042,0.217,1.376,0.241,0.67,0.033,0.809,1.892,1.349,0.25,0.269,1.382,0.99,0.091,2.103,0.178,1.113,0.938,1.753,2.275,0.6,1.047,3.291,1.934,0.742,4.637,0.06,1.659,0.16,1.596,1.994,0.365,0.094,2.245,0.033,0.259,0.22,2.03,0.362,0.302,0.009,0.018,0.371,0.778,0.078,5.554,0.127,1.499,1.819,3.581,0.99,1.358,0.57,0.103,0.389,4.396,0.685,3.316,1.698
FRPERC,UT-UPHL-250418000807_seqkit_500_trimmed.sorted,UT-UPHL-250418000807,seqkit,500,0.721,0.016,2.592,0.061,0.003,0.329,0.919,0.846,0.115,0.182,0.006,0.533,0.035,0.559,1.603,0.872,0.109,0.872,0.128,1.197,2.774,0.198,4.706,0.019,0.01,0.319,0.31,0.46,0.776,0.163,0.109,0.3,0.032,2.959,3.288,1.2,1.807,0.045,0.22,1.389,0.243,0.674,0.032,0.792,1.868,1.338,0.249,0.262,1.408,0.98,0.096,2.107,0.176,1.101,0.951,1.74,2.308,0.6,1.022,3.282,1.935,0.744,4.645,0.064,1.676,0.16,1.558,1.998,0.383,0.099,2.238,0.032,0.246,0.214,2.043,0.358,0.294,0.01,0.016,0.364,0.785,0.073,5.574,0.128,1.488,1.842,3.62,0.977,1.36,0.559,0.096,0.389,4.335,0.686,3.32,1.689
FRPERC,UT-UPHL-250418000807_seqkit_50_trimmed.sorted,UT-UPHL-250418000807,seqkit,50,0.838,0,2.738,0.064,0,0.226,1.16,0.934,0.161,0.29,0,0.451,0.064,0.451,1.224,0.87,0.129,0.612,0.064,1.289,2.771,0.29,4.349,0,0,0.258,0.354,0.354,0.677,0.097,0.032,0.226,0.032,3.254,3.318,1.353,1.869,0.064,0.129,1.353,0.226,0.612,0.032,0.773,1.933,1.546,0.193,0.161,1.224,1.095,0.097,2.062,0.161,0.966,1.031,1.353,2.255,0.644,0.902,3.447,2.094,0.709,4.478,0.064,1.546,0.129,1.707,2.094,0.451,0.161,2.384,0.032,0.354,0.097,2.159,0.515,0.354,0.064,0,0.226,0.902,0.161,5.638,0.161,1.643,1.772,3.157,0.741,1.321,0.644,0.129,0.483,4.832,0.419,3.189,2.126
FRPERC,UT-UPHL-250418015682_bbnorm_10000_trimmed.sorted,UT-UPHL-250418015682,bbnorm,10000,1.053,0.037,2.755,0.012,0.022,0.25,0.855,1.504,0.108,0.196,0.02,0.495,0.24,0.985,1.312,0.883,0.105,0.633,0.987,1.698,1.577,0.181,3.412,0.047,0.06,0.946,0.611,0.266,0.663,0.375,0.284,1.148,0.031,2.582,3.012,0.912,1.307,0.074,1.045,3.02,0.237,1.148,0.091,1.496,1.618,1.549,0.191,0.804,0.908,2.341,0.324,2.829,0.387,2.354,1.086,2.18,3.103,0.602,0.537,2.82,1.539,1.356,3.008,0.068,0.704,0.181,0.302,2.502,0.15,0.084,1.892,0.328,0.392,0.169,1.266,0.325,0.816,0.829,0.055,0.451,1.55,0.105,3.024,0.315,1.033,1.815,2.2,1.161,1.362,0.856,0.78,0.289,2.692,0.686,2.656,0.749
FRPERC,UT-UPHL-250418015682_bbnorm_1000_trimmed.sorted,UT-UPHL-250418015682,bbnorm,1000,1.331,0.198,1.379,0.056,0.113,1.083,1.451,1.331,0.464,0.872,0.093,1.332,1.055,1.34,1.025,1.277,0.464,1.224,1.093,1.368,1.32,0.783,1.688,0.199,0.264,1.21,1.232,1.105,1.186,1.229,0.731,1.343,0.136,1.32,1.323,1.212,1.173,0.326,1.246,1.469,0.857,1.3,0.399,1.427,1.36,1.403,0.826,1.32,1.297,1.4,1.117,1.352,0.481,1.231,0.93,1.036,1.451,1.283,1.2,1.307,1.257,1.018,1.429,0.298,1.26,0.85,1.32,1.397,0.662,0.37,0.987,1.116,1.177,0.693,1.302,0.329,1.208,1.353,0.229,1.22,1.294,0.443,1.493,0.386,1.296,1.142,1.182,1.196,1.218,1.114,1.244,1.127,1.479,1.234,1.623,1.036
FRPERC,UT-UPHL-250418015682_bbnorm_100_trimmed.sorted,UT-UPHL-250418015682,bbnorm,100,1.109,0.46,1.198,0.447,0.378,1.059,1.261,1.116,0.908,1.248,0.769,1.153,0.99,1.053,0.964,1.298,0.863,1.103,0.857,1.305,0.952,1.261,2.181,0.945,1.103,1.008,1.046,0.977,0.845,0.964,0.624,1.046,1.027,1.16,1.172,1.223,0.895,1.027,1.059,1.223,0.725,1.235,1.015,1.16,1.248,1.179,1.027,1.361,1.198,1.399,1.065,1.179,0.983,1.04,0.788,0.794,1.116,1.128,1.021,1.242,1.216,0.901,1.223,0.958,0.977,0.756,1.135,1.292,1.109,1.084,0.826,0.977,0.964,0.574,1.021,0.536,1.084,1.261,0.611,1.09,1.04,0.775,1.317,0.7,1.021,0.996,1.21,1.046,0.876,0.958,1.09,1.166,1.437,1.084,1.469,1.04
FRPERC,UT-UPHL-250418015682_bbnorm_10_trimmed.sorted,UT-UPHL-250418015682,bbnorm,10,1.839,0.634,0.761,0.824,0.951,1.015,1.649,0.571,1.268,1.078,0.888,1.078,1.332,1.141,0.824,1.332,1.015,1.395,0.698,1.712,0.951,1.458,2.346,0.571,1.015,1.205,1.332,0.571,0.888,1.078,0.634,0.761,1.395,1.015,0.888,1.078,1.015,1.015,0.951,0.888,0.698,1.332,1.141,0.888,1.141,1.141,1.078,0.634,0.951,1.522,1.015,0.951,0.761,0.888,0.761,0.571,1.395,1.078,0.824,1.141,0.888,0.951,0.951,0.951,1.458,0.888,1.205,1.078,1.078,1.141,0.444,1.268,0.951,0.761,0.951,0.951,0.761,1.015,1.205,1.205,1.141,0.888,2.283,0.951,0.951,0.634,0.951,0.634,1.141,0.888,0.888,0.951,1.522,1.015,0.824,1.268
FRPERC,UT-UPHL-250418015682_bbnorm_200_trimmed.sorted,UT-UPHL-250418015682,bbnorm,200,1.005,0.29,1.209,0.234,0.25,1.1,1.327,1.103,0.873,1.14,0.402,1.113,1.018,1.205,0.86,1.271,0.725,1.196,0.879,1.301,1.189,1.149,1.92,0.856,0.972,1.219,1.047,1.07,1.001,0.995,0.744,1.133,0.57,1.278,1.166,1.159,1.041,1.047,1.107,1.321,0.873,1.166,0.906,1.252,1.169,1.159,1.07,1.11,1.308,1.311,1.031,1.149,0.985,1.07,0.856,0.833,1.275,1.248,1.11,1.113,1.12,0.889,1.245,1.008,1.196,0.86,1.202,1.199,1.12,0.945,0.939,1.116,1.057,0.82,1.182,0.412,1.074,1.258,0.428,1.235,1.133,0.678,1.222,0.846,1.074,0.935,1.09,1.001,1.084,0.981,1.146,1.133,1.212,1.166,1.568,0.949
FRPERC,UT-UPHL-250418015682_bbnorm_300_trimmed.sorted,UT-UPHL-250418015682,bbnorm,300,1.125,0.211,1.251,0.159,0.207,1.11,1.368,1.169,0.861,1.132,0.273,1.183,0.925,1.169,0.91,1.273,0.758,1.189,0.934,1.268,1.235,1.099,1.834,0.575,0.786,1.268,1.097,1.128,1.031,1.13,0.813,1.189,0.392,1.165,1.266,1.083,1.037,0.94,1.119,1.266,0.925,1.235,0.874,1.29,1.257,1.293,1.088,1.317,1.313,1.35,0.976,1.295,1.006,1.147,0.857,0.945,1.24,1.246,1.161,1.253,1.07,0.934,1.209,0.841,1.165,0.775,1.165,1.346,1.07,0.793,0.788,0.962,1.048,0.815,1.2,0.348,1.101,1.167,0.322,1.106,1.169,0.656,1.396,0.791,1.152,0.969,1.125,1.046,1.057,1.048,1.033,1.07,1.449,1.132,1.643,1.042
FRPERC,UT-UPHL-250418015682_bbnorm_30_trimmed.sorted,UT-UPHL-250418015682,bbnorm,30,1.026,0.503,1.026,0.88,0.796,1.278,1.508,0.901,0.859,0.984,1.089,1.005,1.026,0.984,0.922,1.739,0.754,1.152,0.691,1.906,0.964,1.089,2.241,0.607,1.005,0.838,1.11,1.173,1.047,0.984,0.838,1.026,1.026,1.047,1.068,0.964,1.005,1.047,0.859,1.152,0.754,0.964,0.984,1.005,1.424,1.173,1.005,0.796,1.11,1.362,0.838,1.299,0.88,0.901,0.838,0.733,1.026,1.131,1.194,1.152,1.047,0.901,1.068,0.796,0.922,0.712,1.194,1.487,0.859,1.152,0.838,1.11,1.194,0.733,1.047,0.943,1.11,1.278,0.754,1.257,1.005,0.649,1.236,0.754,0.984,0.754,1.257,1.047,0.733,0.88,1.152,1.173,1.382,1.299,1.445,1.152
FRPERC,UT-UPHL-250418015682_bbnorm_400_trimmed.sorted,UT-UPHL-250418015682,bbnorm,400,1.27,0.279,1.17,0.124,0.187,1.096,1.369,1.227,0.851,1.147,0.207,1.215,1.03,1.26,0.898,1.264,0.761,1.202,0.953,1.257,1.245,1.115,1.778,0.44,0.597,1.203,1.073,1.041,1.07,1.098,0.874,1.239,0.299,1.25,1.265,1.085,1.058,0.725,1.155,1.304,0.926,1.232,0.836,1.3,1.277,1.339,1.12,1.29,1.27,1.342,1.073,1.23,0.817,1.16,0.891,0.969,1.384,1.257,1.05,1.19,1.158,0.831,1.344,0.649,1.117,0.881,1.239,1.344,1.086,0.645,0.866,1.001,1.083,0.811,1.177,0.396,1.118,1.255,0.301,1.193,1.13,0.707,1.346,0.654,1.185,0.986,1.193,1.138,1.152,1.055,1.085,0.978,1.404,1.125,1.707,1.028
FRPERC,UT-UPHL-250418015682_bbnorm_5000_trimmed.sorted,UT-UPHL-250418015682,bbnorm,5000,1.406,0.049,1.986,0.017,0.03,0.34,1.162,1.831,0.147,0.267,0.028,0.673,0.326,1.339,1.456,1.2,0.142,0.86,1.14,1.981,1.941,0.245,2.351,0.063,0.081,1.286,0.83,0.361,0.901,0.51,0.386,1.542,0.042,1.845,2.076,1.234,1.575,0.1,1.42,2.166,0.299,1.561,0.123,1.74,1.938,1.948,0.259,1.093,1.234,1.953,0.441,1.98,0.335,1.762,1.078,1.545,2.152,0.818,0.729,1.946,1.663,1.383,2.079,0.093,0.957,0.246,0.404,1.941,0.204,0.115,1.529,0.445,0.533,0.23,1.72,0.442,1.11,1.126,0.075,0.613,1.82,0.143,2.127,0.263,1.403,1.682,1.882,1.364,1.623,1.163,1.061,0.393,1.876,0.933,2.077,1.012
FRPERC,UT-UPHL-250418015682_bbnorm_500_trimmed.sorted,UT-UPHL-250418015682,bbnorm,500,1.3,0.259,1.257,0.104,0.182,1.137,1.373,1.206,0.827,1.129,0.168,1.23,0.939,1.221,0.989,1.245,0.748,1.181,1.04,1.211,1.277,1.155,1.761,0.356,0.482,1.215,1.148,1.084,1.192,1.122,0.881,1.291,0.249,1.219,1.287,1.148,1.072,0.59,1.242,1.37,0.947,1.33,0.737,1.365,1.293,1.371,1.086,1.323,1.34,1.273,1.021,1.287,0.707,1.191,0.816,0.924,1.401,1.212,1.078,1.324,1.083,0.958,1.33,0.529,1.221,0.89,1.165,1.311,0.998,0.589,0.877,1.016,1.076,0.785,1.208,0.358,1.138,1.265,0.247,1.076,1.109,0.71,1.339,0.574,1.176,1.027,1.141,1.109,1.082,1.101,1.109,1.013,1.401,1.141,1.738,1.199
FRPERC,UT-UPHL-250418015682_bbnorm_50_trimmed.sorted,UT-UPHL-250418015682,bbnorm,50,1.054,0.652,1.117,0.866,0.54,0.841,1.518,0.941,0.903,0.991,1.029,1.205,1.041,0.891,0.652,1.267,0.79,1.129,0.891,1.393,0.979,1.205,2.384,1.041,0.954,0.954,1.004,0.941,0.941,0.941,0.765,1.004,0.966,1.167,1.343,1.255,0.878,1.28,1.016,1.393,0.928,1.267,0.803,1.079,1.117,1.079,1.079,1.23,1.179,1.292,0.878,1.029,0.878,0.853,0.966,0.803,1.205,0.928,0.954,1.154,1.355,1.016,1.054,1.142,0.979,0.828,1.041,1.179,1.129,0.979,0.916,1.054,0.928,0.966,0.891,0.665,0.878,1.305,0.941,1.129,1.104,0.652,1.292,0.69,1.054,0.903,1.192,1.016,0.853,0.866,0.941,1.142,1.481,1.205,1.255,1.154
FRPERC,UT-UPHL-250418015682_raw_all_trimmed.sorted,UT-UPHL-250418015682,raw,all,0.909,0.032,2.771,0.011,0.019,0.216,0.738,1.298,0.093,0.17,0.018,0.428,0.207,0.851,1.133,0.763,0.091,0.546,0.852,1.466,1.363,0.156,5.383,0.041,0.052,0.817,0.527,0.229,0.572,0.324,0.245,0.991,0.027,2.325,3.231,0.788,1.128,0.064,0.903,2.882,0.205,0.991,0.079,1.292,1.397,1.337,0.166,0.694,0.784,2.021,0.28,3.301,0.364,2.111,0.952,2.081,5.162,0.52,0.463,4.339,1.329,1.171,4.362,0.059,0.608,0.156,0.262,2.171,0.13,0.073,1.634,0.283,0.339,0.147,1.093,0.281,0.705,0.715,0.048,0.39,1.338,0.091,3.273,0.322,0.892,1.66,2.001,1.003,1.176,0.739,0.674,0.25,3.576,0.593,2.609,0.648
FRPERC,UT-UPHL-250418015682_seqkit_10000_trimmed.sorted,UT-UPHL-250418015682,seqkit,10000,0.905,0.033,2.775,0.009,0.019,0.217,0.739,1.292,0.09,0.17,0.018,0.455,0.23,0.843,1.149,0.777,0.094,0.542,0.858,1.457,1.374,0.152,5.365,0.039,0.049,0.816,0.523,0.228,0.568,0.329,0.245,0.996,0.027,2.316,3.223,0.783,1.122,0.067,0.896,2.88,0.202,0.994,0.079,1.285,1.383,1.34,0.164,0.689,0.77,2.028,0.296,3.303,0.37,2.122,0.954,2.075,5.151,0.511,0.463,4.296,1.447,1.294,4.369,0.057,0.6,0.156,0.259,2.164,0.125,0.071,1.624,0.278,0.333,0.146,1.079,0.283,0.707,0.722,0.05,0.391,1.338,0.09,3.247,0.323,0.884,1.651,1.989,0.991,1.169,0.729,0.668,0.246,3.536,0.59,2.601,0.647
FRPERC,UT-UPHL-250418015682_seqkit_1000_trimmed.sorted,UT-UPHL-250418015682,seqkit,1000,0.89,0.034,2.783,0.008,0.021,0.201,0.8,1.303,0.077,0.175,0.015,0.468,0.186,0.834,1.24,0.776,0.081,0.501,0.862,1.495,1.395,0.162,5.474,0.047,0.043,0.841,0.526,0.263,0.584,0.304,0.248,0.95,0.028,2.391,3.24,0.768,1.181,0.064,0.945,2.868,0.201,1.042,0.081,1.3,1.41,1.294,0.148,0.595,0.731,1.974,0.259,3.339,0.389,2.102,0.958,2.088,5.155,0.496,0.456,4.479,1.36,1.127,4.299,0.068,0.569,0.116,0.257,2.156,0.131,0.073,1.596,0.323,0.334,0.118,1.087,0.297,0.648,0.674,0.032,0.366,1.465,0.116,3.211,0.291,0.92,1.621,2.026,1.01,1.127,0.729,0.721,0.227,3.467,0.612,2.575,0.68
FRPERC,UT-UPHL-250418015682_seqkit_100_trimmed.sorted,UT-UPHL-250418015682,seqkit,100,0.864,0.018,2.647,0.037,0.055,0.404,0.956,1.507,0.11,0.184,0.018,0.423,0.184,0.699,1.268,0.699,0.074,0.533,0.827,1.434,1.415,0.129,4.963,0.11,0.037,0.882,0.57,0.331,0.46,0.276,0.147,1.121,0.018,2.243,3.511,0.827,1.213,0.092,1.029,2.923,0.202,1.14,0.184,1.507,1.268,1.14,0.202,0.643,0.662,1.912,0.276,3.07,0.404,1.985,1.176,2.132,4.743,0.423,0.662,4.081,1.232,1.287,4.743,0.055,0.478,0.11,0.184,2.096,0.165,0.074,1.434,0.312,0.331,0.165,1.121,0.349,0.662,0.643,0.037,0.404,1.434,0.092,3.18,0.239,1.085,1.599,2.004,0.938,1.011,0.68,0.864,0.239,3.621,0.588,2.721,0.772
