FDEPTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Analysis,Bam File,Sample,Method,Depth,SARS-CoV-2_1,SARS-CoV-2_2,SARS-CoV-2_3,SARS-CoV-2_4,SARS-CoV-2_5,SARS-CoV-2_6,SARS-CoV-2_7,SARS-CoV-2_8,SARS-CoV-2_9,SARS-CoV-2_10,SARS-CoV-2_11,SARS-CoV-2_12,SARS-CoV-2_13,SARS-CoV-2_14,SARS-CoV-2_15,SARS-CoV-2_16,SARS-CoV-2_17,SARS-CoV-2_18,SARS-CoV-2_19,SARS-CoV-2_20,SARS-CoV-2_21,SARS-CoV-2_22,SARS-CoV-2_23,SARS-CoV-2_24,SARS-CoV-2_25,SARS-CoV-2_26,SARS-CoV-2_27,SARS-CoV-2_28,SARS-CoV-2_29,SARS-CoV-2_30,SARS-CoV-2_31,SARS-CoV-2_32,SARS-CoV-2_33,SARS-CoV-2_34,SARS-CoV-2_35,SARS-CoV-2_36,SARS-CoV-2_37,SARS-CoV-2_38,SARS-CoV-2_39,SARS-CoV-2_40,SARS-CoV-2_41,SARS-CoV-2_42,SARS-CoV-2_43,SARS-CoV-2_44,SARS-CoV-2_45,SARS-CoV-2_46,SARS-CoV-2_47,SARS-CoV-2_48,SARS-CoV-2_49,SARS-CoV-2_50,SARS-CoV-2_51,SARS-CoV-2_52,SARS-CoV-2_53,SARS-CoV-2_54,SARS-CoV-2_55,SARS-CoV-2_56,SARS-CoV-2_57,SARS-CoV-2_58,SARS-CoV-2_59,SARS-CoV-2_60,SARS-CoV-2_61,SARS-CoV-2_62,SARS-CoV-2_63,SARS-CoV-2_64,SARS-CoV-2_65,SARS-CoV-2_66,SARS-CoV-2_67,SARS-CoV-2_68,SARS-CoV-2_69,SARS-CoV-2_70,SARS-CoV-2_71,SARS-CoV-2_72,SARS-CoV-2_73,SARS-CoV-2_74,SARS-CoV-2_75,SARS-CoV-2_76,SARS-CoV-2_77,SARS-CoV-2_78,SARS-CoV-2_79,SARS-CoV-2_80,SARS-CoV-2_81,SARS-CoV-2_82,SARS-CoV-2_83,SARS-CoV-2_84,SARS-CoV-2_85,SARS-CoV-2_86,SARS-CoV-2_87,SARS-CoV-2_88,SARS-CoV-2_89,SARS-CoV-2_90,SARS-CoV-2_91,SARS-CoV-2_92,SARS-CoV-2_93,SARS-CoV-2_94,SARS-CoV-2_95,SARS-CoV-2_96
FDEPTH,UT-UPHL-250418015682_bbnorm_100_trimmed.sorted,UT-UPHL-250418015682,bbnorm,100,64.9,27.8,60.6,25,19.4,57.7,64.5,60.3,52.4,65.5,43.1,64.7,64.4,62,51.2,80.9,51,60.2,45.5,83,55.5,79.2,103,56,60.7,57.5,59.1,54,48.2,55.9,31.6,53.4,60.6,60.7,67.9,70.5,55.7,59.6,56.9,66.3,37.8,68.3,52.1,59.2,61.9,65.6,62.7,72.4,63.6,68.8,57,58.2,52.1,53.3,43.1,41.9,58.9,61.1,52.8,62.2,61.2,48.6,67.1,56.8,52.3,43.2,65.8,65.5,60.3,67.4,49.1,56.7,53.6,32.8,58.5,29.5,60,63.4,32.3,56.5,56,47,84.1,37,60.4,51.6,60.1,55.9,47.5,50,60,68,71.6,54.8,70.1,59
FDEPTH,UT-UPHL-250418015682_bbnorm_10_trimmed.sorted,UT-UPHL-250418015682,bbnorm,10,12.2,3.7,3.8,4.7,4.6,5.2,7.7,3.4,7.7,5.7,4.9,6,11.3,6.9,4.4,12.7,5.6,7.2,3.6,13.4,5.2,9.1,11.2,3.2,5.7,6.8,7.8,2.4,4.7,6.1,3.2,3.5,8.5,5.1,4.7,6.1,6.3,5.5,4.8,4.3,4.2,7.4,5.3,4.2,5.7,6.2,7.2,3.2,4.7,6.9,5.9,3.9,3.2,4,4.4,3.1,7,5.9,3.8,5.3,4.5,4.8,5.2,5.9,7.9,4.6,6.6,5.3,6.2,7.9,2.7,7.5,5.4,4,5.4,5.5,4.1,5.2,6,5.7,6.4,4.8,23.2,5.5,5.4,3,4.4,3.1,5.9,4,4.3,5.4,6.6,4.2,3.4,6.9
FDEPTH,UT-UPHL-250418015682_bbnorm_200_trimmed.sorted,UT-UPHL-250418015682,bbnorm,200,112.7,31.1,120.4,25,22.6,117,133.4,120.7,99.3,118.4,43.1,115.7,121,134.2,87.1,142.6,81.3,128,90.8,148,130.9,136.2,178.5,97.7,103.6,133.2,113.8,113.9,108.9,108.9,74.5,115,63.6,132.7,128.4,124.7,119.5,115.6,113.7,137.5,90.6,124.9,88.1,124.9,115.6,122.9,120.6,116.9,135,128.1,107.5,112.2,103.4,107.6,92.4,86.6,133.1,130.6,117.1,116.8,112.4,91.7,131.9,112.3,127.5,93.5,135.5,122,118.2,110.9,108,128.7,112.2,88.9,122.8,43.7,114.2,126.8,39.5,121.2,119.5,77.3,139.6,86.5,118.2,93.7,108,103.4,113.5,98.4,125.7,128,116.6,113.1,148.6,100.5
FDEPTH,UT-UPHL-250418015682_bbnorm_300_trimmed.sorted,UT-UPHL-250418015682,bbnorm,300,181.7,33.2,184.4,25.3,26.2,174.6,208.6,188.5,146,175.7,43.4,184.8,163.4,195.3,135.1,204.6,126.1,189.1,146.3,208.7,205.7,195.8,260.1,97.8,127.3,202.7,177.3,180,165.6,184,119.5,177,64.7,178.8,210.5,179.7,173.6,153.6,169.9,197.1,142.1,196,127.1,190,185.1,202.2,180.7,194.3,201.9,201.2,152.6,183.9,153.5,172.1,136.8,146.6,194.8,196.5,182.4,189.8,157.5,142.5,192.1,141.1,180.1,126.4,191.8,200.5,164.8,133.8,134.3,165.5,162.2,126.8,189.9,55.3,178.1,175.8,42.5,161.2,185,109.7,229.1,119.5,189.1,144.4,164.9,160.8,165.9,154.6,161.6,178,210.1,166.7,233.2,161.5
FDEPTH,UT-UPHL-250418015682_bbnorm_30_trimmed.sorted,UT-UPHL-250418015682,bbnorm,30,21.9,9.4,15.2,15.5,13.7,21.3,22.5,14.9,14.8,15.9,18.1,15.8,21.1,17.1,15,42.1,13.5,18.4,11.6,44.5,15.7,21.3,30.5,10.3,17.1,14.5,18.9,20,16.9,17.5,13.6,15.5,17.9,15.3,17.4,16.1,18.6,19.3,13.2,18.9,11.9,16.2,14.7,14.5,21.3,20,19.1,13.1,16.8,20.1,13.4,18.7,13,13,14,12.1,15.9,18.7,19.1,18.3,15.3,14,16.6,14,14.8,12.4,21.3,21.4,14.3,21.9,14.2,19.2,20,11.1,17.9,16.3,18.8,18.2,12.4,19.5,16.6,11.4,31.2,12.5,16.4,11.6,18.7,16.7,11.7,13.8,20.3,21.2,20.1,20.3,20.9,19.1
FDEPTH,UT-UPHL-250418015682_bbnorm_400_trimmed.sorted,UT-UPHL-250418015682,bbnorm,400,253.9,43.6,227.5,25.6,29.2,228.6,270.4,256.9,187.7,231.6,43.4,252.3,237.6,279.9,176,260.4,165.9,248.2,197.6,272.5,270.4,260.3,341.3,98.2,127.3,253.7,226.4,217.3,221.3,233.1,167.9,245.2,65,257,276.7,234.7,233.8,156.5,229.7,271.9,195.3,257.3,163.7,251.3,253.5,274.7,245.8,251.1,255.5,261.4,224.9,231.3,161.7,230.2,187.7,194.8,286,256.1,215.6,240.8,227.7,167.2,283.5,142.4,223.4,184.2,269.3,258.4,225.8,143.9,193,226.4,223.5,168.9,247.4,81.2,239.4,248.7,49,230.6,237.9,156.2,286.3,127.3,254.7,191.8,231,231.5,236.1,205.9,225.2,212.8,269.1,213.9,323.8,213.2
FDEPTH,UT-UPHL-250418015682_bbnorm_5000_trimmed.sorted,UT-UPHL-250418015682,bbnorm,5000,2254.1,51.4,2908.4,25.3,33,523.3,1767.4,2875.6,236.5,405,43.4,1075.7,559.3,2156.7,2182.6,1897.2,229.8,1360.5,1726.7,2931.3,3155.7,410.9,3541.5,101.1,126.3,2070.4,1278.4,555.2,1445,807.9,434.5,2299.8,66,2847.5,3297.8,1947.2,2625.1,161.5,2189.4,3378.3,426.7,2476.3,176.9,2603,2913.5,3044.6,407.7,1717,1896.7,2896.7,687.3,2843.5,376.9,2700.7,1629.1,2363.1,3350.6,1250.7,1119.8,3024.3,2543.7,2155.9,3326.9,145.8,1479.5,383.9,653.8,2947.8,308.8,175.7,2538.9,743,817.4,344.1,2675.4,688.8,1823.2,1648.4,78.4,908,2879.9,226.8,3256.9,259.9,2251.7,2437.6,2694.7,1993.7,2461.1,1670.6,1560.3,634.9,2846.5,1362.4,3111.1,1691.7
FDEPTH,UT-UPHL-250418015682_bbnorm_500_trimmed.sorted,UT-UPHL-250418015682,bbnorm,500,321.8,47.6,305.8,25.9,33.4,291.6,333.2,310.2,228.7,285.5,43.6,321,266,333.3,240.9,318.2,204,307.9,259.6,319.3,348.4,331.8,417.1,98.4,127.5,317.8,300.5,280.8,302.6,292.4,204.3,309.6,66,304.4,346.4,307.8,296.7,158,304.2,352.2,242.3,346.1,177.5,329.3,317.6,348,294.3,317.5,329.9,309.9,260.6,296.7,168.4,289.2,213,226.4,351.8,312.6,274.9,331.5,262.1,238.1,346.5,143.6,309.5,228.7,305.8,313,256,158.7,244.5,286.4,278,207,303.5,91.2,294.8,302.1,48.7,265.6,290.6,193.8,345,132.9,313.7,249.4,272.5,276.7,272.2,262.6,286.7,276.4,326,270.1,375.6,284.4
FDEPTH,UT-UPHL-250418015682_bbnorm_50_trimmed.sorted,UT-UPHL-250418015682,bbnorm,50,33.8,19.8,28.6,24.7,15.2,23.8,38.3,27.4,27.4,26.5,28.5,33.3,34.8,26.6,17.2,48.7,23.4,31.7,23.8,50.7,28.2,40.2,56,31.6,26.4,27.9,28.6,26.2,27.6,27.6,20.9,26.8,29.3,28.9,38.3,35.9,26.9,38.4,26.4,38.2,25,35.3,19,28.4,27.9,29.2,32.4,33.2,31.6,31.7,23.2,24.8,22.7,21,26.5,21.3,31.6,26,25.3,30.3,33.8,27.9,28.1,33.3,25.7,23.9,32.2,28.4,30.8,31.1,27.2,30.1,24.8,27.1,25.1,18.9,23.4,31.7,25.2,28.5,30.1,19.4,47.3,19.4,29.8,24.4,29.7,27.1,22.8,21.5,26.9,33.9,37.4,29.9,29.4,32.8
FDEPTH,UT-UPHL-250418015682_raw_all_trimmed.sorted,UT-UPHL-250418015682,raw,all,2302.3,52.9,6575.7,25.3,33,523.3,1767.6,3240.4,236.5,406.7,43.7,1076.3,559.6,2156.9,2729.3,1897.8,231,1360.9,1978.6,3401.5,3530,412,13116.1,102.9,126.6,2070.8,1278.8,555.2,1445.4,808.3,436.5,2332.1,66.3,5757.2,8092.8,1953.7,2990.9,163.5,2196,7214.7,438.4,2476.3,179.3,3080.5,3343.1,3330.5,415.3,1717,1897.1,4815.9,688.7,7678.1,598.3,5229.2,2179.1,5025.7,12775.9,1250.8,1119.9,10793.6,3216.4,2864.9,11227.9,145.8,1479.9,384,692.1,5278.1,308.8,175.9,4334,745,817.8,346.3,2676.1,688.8,1824,1648.5,78.4,908.7,3379.1,226.8,8022,440.2,2252.7,3703.8,4477.4,2275.9,2775.9,1670.9,1560.3,635.2,8838.8,1363.6,6384.2,1697
FDEPTH,UT-UPHL-250418015682_seqkit_10000_trimmed.sorted,UT-UPHL-250418015682,seqkit,10000,1808.6,41.7,5211,17.6,25.2,416.1,1399.7,2555.3,180,321.4,35.2,884.5,462.7,1689.4,2182.2,1511.5,188.7,1065.5,1576.8,2673.1,2800.9,317.3,10348,79.6,95,1633.7,1002.4,435.6,1134.8,649.7,344.8,1854.7,53,4535.9,6387.2,1535.3,2343.9,135.4,1721.5,5711,338.6,1958.5,142.3,2421.6,2611.4,2629.2,326.3,1338.1,1471.9,3810.3,554.2,6072.8,479.5,4133.8,1727.2,3962.9,10074.3,971.7,885.5,8450.6,2629.3,2355.5,8851.8,110.1,1153.5,302.9,540.2,4151.7,235.2,135.3,3408.7,578.3,636.8,272,2091.6,552.1,1437.6,1300.2,64.2,718.4,2677,178.4,6284.9,346.8,1764.2,2913,3521.4,1778,2181,1299.4,1221.9,495.8,6919.9,1072.6,5035.7,1337.7
FDEPTH,UT-UPHL-250418015682_seqkit_1000_trimmed.sorted,UT-UPHL-250418015682,seqkit,1000,176.4,4.8,515.7,1.3,3.1,39,151.6,258.8,15.5,32.6,3,92.4,38.9,167.9,239.7,153.2,16.7,97.9,157.9,273.6,289.7,33.4,1036.7,10.1,8.2,165.4,98.8,49.1,117.3,59.8,37,175.9,5.1,466.9,641.6,149.9,243.7,13.6,180.4,566.4,37.6,204.6,14.8,243.3,267.7,251.6,27.9,115.2,136.3,372.3,50.7,606.7,48,403.9,167.9,394.3,997.3,94.1,88.7,877,257.3,217.2,870.4,13.5,109.8,22.1,52.1,410.3,24.6,14,334,66,63.5,21.9,205.4,56.5,137,127.9,4.5,69,292.5,22.6,614.6,32.1,182.4,281.7,361,180.9,206.6,128.4,131.6,43.5,674.2,110.2,494.2,135.4
FDEPTH,UT-UPHL-250418015682_seqkit_100_trimmed.sorted,UT-UPHL-250418015682,seqkit,100,18.5,0.3,50.5,0.7,0.9,8.5,17.9,30.4,2.2,3.8,0.4,8.3,3.6,13.6,25.7,15.1,1.7,11.1,14.6,27.1,29.8,2.8,95.6,2.4,0.5,18.3,10.8,6.5,8.7,5.6,2.3,21.8,0.4,45.1,72,16.6,25.8,1.9,21.1,58.9,4.1,21.1,3.5,30,23,22.6,4.2,13.2,13,36.6,5.7,56.8,5,38.5,21.4,40.3,93.4,8.5,13.3,83.1,23.6,25.7,99.2,1,8.4,2.1,3.9,41.1,3.1,1.4,30.8,6.7,6.5,2.9,21.4,6.9,13.9,11.8,0.4,7.2,28.8,2.1,63.1,2.6,21.6,29.1,37.5,16.9,19.7,12.8,16.1,4.7,72.7,11.5,53.2,15.3
FDEPTH,UT-UPHL-250418015682_seqkit_10_trimmed.sorted,UT-UPHL-250418015682,seqkit,10,0.8,0,6.5,0,0,0.4,2.8,3.4,1,0.4,0,1.1,0.9,0.3,2.8,1.5,0,0.7,2.4,2.6,2.7,0,8.3,0,0.2,1.2,1.1,1.1,0.7,0.3,0.2,3.3,0,3.9,6.9,1.6,3.6,0,3.1,4.6,0.4,4.5,0,2.5,2.5,1.8,0,0,1,5,0.9,8.1,0.9,1.8,1.5,5.3,12.2,1.3,1.4,7.4,3.2,2.5,9,0.3,0,0,0,4.4,0,0,4.1,0.8,0.4,0.5,2.4,0.7,0.5,0.8,0,1.1,2,0,9,0.3,3.2,2.9,3.5,0.9,1.7,1.2,2.3,0.2,4.4,1.5,4.6,1
FDEPTH,UT-UPHL-250418015682_seqkit_200_trimmed.sorted,UT-UPHL-250418015682,seqkit,200,28.9,0.3,79.4,0.7,1.4,11.2,26.9,42.5,3.3,5,0.4,12.6,4.2,21.4,36.3,20.1,1.7,17.5,23.7,40,45.7,6.1,139.8,3.4,1.2,26.9,16.3,8.1,19.4,10,3.7,32.6,0.8,63,101.7,23.4,36.8,2.9,32,85.8,5.7,30.1,4.9,43.7,38.2,35.8,5.5,19.2,20,55.5,8.5,87.7,5.9,66.7,28.9,59.6,143.3,12.9,18,125.8,40.5,33.8,147.9,1.2,13.8,3.8,7,59.5,3.6,2.4,42.7,10.6,8.4,3.7,29.4,9.7,19.7,19.7,0.4,11.5,48.2,4.2,98.1,4.6,33.5,43.9,55.4,29.7,32.1,18.8,23.2,6.8,101.9,19.1,73.9,24.8
FDEPTH,UT-UPHL-250418015682_seqkit_300_trimmed.sorted,UT-UPHL-250418015682,seqkit,300,37.3,0.4,109.2,0.7,1.4,11.9,34,64.2,3.7,6.2,0.4,17.9,5.1,29,47.7,27.5,2.1,21.6,32.3,55.9,64.8,7,190.3,3.8,2.3,37.9,23.1,11.6,25,13.6,7.5,42.8,1.2,87.6,132.2,27.1,49.8,2.9,41.1,115,7.8,40.5,5.6,56.5,51.7,44.9,7.4,24.6,28.1,78,10.4,116.1,8.3,84.4,39.5,78,191.1,17,23.5,169,49.5,43.9,195.1,2.3,17.6,4.8,8.4,76.4,4.1,2.4,61.3,11.9,10.1,5.7,39.9,12.8,25,25,1,14.5,62,6.6,126.3,5.6,46.6,57.9,70,37.6,43.4,25.7,28.3,9.9,132.8,25.2,95.9,33
FDEPTH,UT-UPHL-250418015682_seqkit_30_trimmed.sorted,UT-UPHL-250418015682,seqkit,30,3.9,0,16.6,0.4,0.2,3,5.7,13.4,1,1.4,0,3.5,0.9,4.4,7.6,4.8,0.5,2.6,5.8,6.2,8.6,0.3,26.1,0.4,0.2,5.9,2.8,3.8,2.8,1.5,0.6,8.1,0,10.3,19.6,4,8.1,0,5.5,18.6,1.2,7.8,1,8.2,5.5,6,0,2.8,3.1,11.3,1.9,17.2,1.2,10.9,5.6,15.6,28.4,2.5,4.3,21.6,7.4,7.3,31.1,0.6,1.4,1.2,0,13.4,0.4,0,10,1.7,1.5,1.7,8.5,2.6,5,2.4,0,2.9,7.4,0.8,22.6,0.7,7.2,8.1,9.8,6.7,4.9,3.6,6.1,1.5,19.2,3.9,13.9,3.4
FDEPTH,UT-UPHL-250418015682_seqkit_400_trimmed.sorted,UT-UPHL-250418015682,seqkit,400,57.5,0.4,158.4,0.7,1.8,15.4,46.5,92,5.3,10.8,0.6,23.7,11.1,47.4,76.6,42.6,3.7,30.4,47.6,82.6,87.6,9.1,305.6,4.8,2.6,54.3,30.7,17.3,37.7,19.9,10.5,62.6,2.4,134.9,195.5,46.2,72.4,4.4,55.5,171.5,12,64.2,6.4,83.1,77.8,74,11.7,33.8,38,114,15.7,177.6,11.2,118.8,56.7,119.1,291,24.2,33.4,253.2,74.6,67.6,275.1,5,28.9,5.7,13.1,123.9,7,3.9,94.4,19.8,17.4,6.6,63.4,18.4,38.3,41.2,1.5,21.8,91,10.3,186.4,9.2,63,84,99.3,57.8,65.7,35,39.5,14.5,197.7,34,144.7,48.3
FDEPTH,UT-UPHL-250418015682_seqkit_5000_trimmed.sorted,UT-UPHL-250418015682,seqkit,5000,893.6,22.1,2581.9,9.3,13.2,207,707.2,1277.1,85.6,155.3,17.5,445.6,224.1,832.6,1124.3,741,90.2,535.2,770.6,1355.1,1419.2,153.1,5201.8,38.1,46.6,819.5,503.4,229,571.3,318.9,170.2,909.2,23.4,2285.4,3239.8,779.6,1158.9,66,883.3,2870.9,181.2,995.2,72.5,1223,1341,1326,169,671.9,718.8,1903.9,274.1,3037.8,243.4,2067.3,864.3,1965,5001.4,476.7,436.7,4262.6,1296.7,1194.5,4460.3,61.7,582.2,147.1,274.9,2053.5,119.3,71.1,1696.1,294.6,323.7,130.1,1034.2,265.4,708.3,641.8,30.3,357.1,1358.2,92.8,3124.6,172.1,873.4,1428.9,1759.8,897.4,1089.1,636.4,633.8,252,3457.9,524.9,2511.3,673
FDEPTH,UT-UPHL-250418015682_seqkit_500_trimmed.sorted,UT-UPHL-250418015682,seqkit,500,94,2.5,260.7,0.7,2,22.4,78.1,142.5,6.3,16.9,0.4,41.9,20,83.8,118.8,72.4,5.8,47.4,77.3,133.7,142.2,16,506.9,6.3,4.7,81.8,47.7,23.4,65.4,34.4,16.8,94.9,3.1,225.8,312.3,75,120.4,6.4,91.7,276.7,18.2,102,7.9,127.2,135.8,125.8,15.6,56.8,61,193.7,26.5,298.5,18.5,203.7,90.8,202,501.9,45.3,51.1,435,128.9,121,441.4,8.1,49.3,10.1,25.7,206.8,11.6,7,160.1,32.9,27.6,10.1,103.8,28,64.9,65.6,2.3,33.1,145.5,14.2,312.4,16,96.1,138.6,175.3,93.7,106.2,59.9,64.6,23,328,61.9,249.2,74
FDEPTH,UT-UPHL-250418015682_seqkit_50_trimmed.sorted,UT-UPHL-250418015682,seqkit,50,9.3,0.3,25.5,0.4,0.2,4.3,10,18.2,1,1.8,0,4.3,1.8,7.4,12.1,8.5,0.5,4.2,8,14.5,13.6,1.1,43.8,0.8,0.5,9.3,5.5,4.2,5,3.1,0.8,11.3,0,18.4,31.8,6.4,12.5,1.1,10.8,31.3,2.4,13.8,1.4,14.6,14.6,11.7,0.8,5.6,6.1,19.8,3,29,2.6,19.4,9.4,22.1,45.8,5.1,6.6,35.3,14,12.1,52.9,0.6,3,1.2,0.3,21.2,1.2,0,14.9,2.2,4,1.9,10.6,3.7,9.3,5.7,0.2,3.1,12.9,0.8,35.3,1.4,11.9,14.8,17.6,9.8,7.8,6.7,8.6,2,34.7,6.9,24.8,6.5
FDEPTH,UT-UPHL-250418025824_bbnorm_10000_trimmed.sorted,UT-UPHL-250418025824,bbnorm,10000,1926.8,221.4,3565.4,1843.9,440.9,2978.8,2925.6,2361.3,2952.8,1331,1054.1,1685.9,1822.7,3906.7,2439.7,2770.7,1730.1,3525.3,936.1,2750.8,3823.1,1423.9,5794.3,592.2,1217.1,3076.9,3546.9,2336.2,2881.8,2718.1,2472.5,2786,632.5,3588,6374.5,2180,3453.1,677.4,1352,5989.8,1603.7,2453.4,1268,1865.2,3378.5,2286.7,1255.4,1947,2945.8,2971.6,2342.5,3608.7,959.1,4826.8,4214.6,4053.8,5984.7,2110.5,2109.9,4742.1,5102.9,3767.9,6004.5,2011.6,3880.4,610,3505,2998.3,1136.6,1235,3513.7,2990.8,2462.3,1186.9,4415.8,1612.8,1754.7,2239.9,501.8,1173.2,3341.9,1373.5,5869.9,1800,5494.3,3089.6,4891.3,2278.3,2424.9,1619.6,2462,1832.8,3519,1246.3,2820.9,1498.2
FDEPTH,UT-UPHL-250418025824_bbnorm_1000_trimmed.sorted,UT-UPHL-250418025824,bbnorm,1000,547,221.1,602.9,662.7,350.9,558.1,533.9,550.4,519.7,456.8,588.8,598.1,589.8,650.8,417.2,544.5,399,531.3,343.9,619.5,658.3,664.4,727.1,516.2,582.3,571.4,522.9,486.8,512.2,512.9,394.8,492,588.1,603.4,663.4,583,543.2,558.4,540.3,660.5,405.7,582.6,494.6,574.5,563.1,590.9,601.5,580.6,590.3,551,527.5,540.7,523.8,525.6,476.3,415.1,669.8,570.6,571.8,599.1,533,449.6,647.9,603.4,635.2,396.6,695,597.3,539.7,547.9,429.1,544.7,514.9,360.4,570.2,386.4,565.6,595.3,447.5,501.4,533.7,404.6,625,448.6,568.8,378.3,493.4,494.8,495.2,425,580.7,570.4,608.1,537.1,675,511.9
FDEPTH,UT-UPHL-250418025824_bbnorm_100_trimmed.sorted,UT-UPHL-250418025824,bbnorm,100,47.5,39.3,47.5,69.2,48.6,55.2,55.6,55.8,46.4,50.9,61.1,60,56.4,58.8,37.8,57.5,41.2,48.8,34.2,59.8,71.2,66.7,86.9,49.6,61.6,49.9,51.9,52.9,40.5,46.8,35.1,50.2,69.5,58.9,66.3,59.5,53.3,60.3,57.1,55.4,39.8,53.8,57.6,59.5,61.3,61.4,61.2,57.3,60,47,45.9,52,47.2,45.1,63.9,35.4,66.2,50.4,58.7,58.2,53.3,46,64,60.8,63.7,44.2,64.2,58,58.4,52.4,39.2,53.6,61.9,37.7,60,49,59.8,60.1,48.8,41.1,54.4,40.4,57,50.5,56.5,40.2,60.7,56.7,53,39.4,58.7,58.4,60.6,55.5,75.3,56.8
FDEPTH,UT-UPHL-250418025824_bbnorm_10_trimmed.sorted,UT-UPHL-250418025824,bbnorm,10,3.1,5.4,4.4,5.7,2.2,4.9,4.8,5.6,4.1,4.1,8.1,6.8,5.5,2.5,3.8,4.3,2.7,4.7,2,4.8,6.5,5.9,7.5,4.8,7.8,4.9,5.8,3.1,2.2,2.5,2.5,4.6,5.9,5.3,6.7,4.5,4.2,7.9,4.1,6.5,2.8,5.6,6.1,5.2,5,4,5,3.3,5.5,4.1,2.7,3.8,7.5,3.6,4.4,1.4,4.5,6.2,5.2,4.4,4.4,2.8,7.1,5.5,6.7,4.7,5.7,4.5,3.3,5.4,3.6,2.9,4.9,3.8,4.7,2.7,4.1,8.8,4.6,6.3,4.5,2.4,6.2,3.9,4.6,3.9,3.9,6.2,3.9,3.2,3.2,3.5,7.4,3,6.5,4.9
FDEPTH,UT-UPHL-250418025824_bbnorm_200_trimmed.sorted,UT-UPHL-250418025824,bbnorm,200,104.5,82.1,114.8,147.8,95.5,103.7,116.6,112.5,111.7,93,119.4,120.8,114.2,128.6,80.2,110.5,76.4,104.1,73.3,128.5,140.7,135.9,143.5,97.7,109.5,118.2,91.2,103.3,98.9,107.1,75.7,105.4,126.8,122.4,117.4,122.9,118.4,118.2,99.1,124.2,81.9,123.5,118.4,120,107.7,109.1,123.9,112.3,122.6,112.4,108.4,102.4,104.7,108.3,114,74.2,134.4,116,108.6,120.9,104.8,86.7,130.9,124.6,115.6,78.1,123.7,117.7,98.3,115.6,92.2,122.5,102.9,72,99.1,91,110.2,110.4,107.2,110.6,110.2,73.7,120.2,92.9,124.2,72.7,103.4,92.8,100.7,77.3,101.4,115.4,117.5,113.4,146.2,108.3
FDEPTH,UT-UPHL-250418025824_bbnorm_300_trimmed.sorted,UT-UPHL-250418025824,bbnorm,300,165.3,124.3,178,229,140.6,163.7,159.1,164.1,147.1,140.4,173.8,180.6,157.9,184.4,133,161.3,110,153.7,115.2,191.9,204.9,203.7,220.3,140.9,179.8,172.9,152.4,136.3,143.1,149.6,118.7,144.4,180.4,174.4,207.6,180.3,145.1,171.1,152,182.6,118.3,181.5,163.5,178.3,167.4,183.2,173.8,159,177.1,169.3,140.4,163.6,151.2,157.3,159.7,119.2,193,179.2,163.2,187.7,157.3,134.5,202.4,184,183.6,115,194.8,193.1,172.6,145.4,140.4,164.5,143.8,102.2,162.6,126.2,151.6,183.4,140.5,165.6,159.4,111.5,177.2,137.1,159.5,108.6,157.7,141.6,156.6,115.8,162.1,174.7,180,170.9,206.4,163.5
FDEPTH,UT-UPHL-250418025824_bbnorm_30_trimmed.sorted,UT-UPHL-250418025824,bbnorm,30,15,12.3,13,23.6,13.9,16.1,15.4,15.5,18.2,14.4,18,15.5,19.6,18,13.7,20.4,13.4,10.8,10.4,13.1,22.6,18.5,32.7,16.5,18.7,15.2,18,14.6,13.7,15.7,12.6,16.4,20.2,14.8,18.2,17.1,16.2,18,21.6,17.5,9,16,19.3,18.5,12.8,12.4,17.6,16.9,16.4,15.1,13.9,14.3,15.1,15.7,22.3,10.1,17.5,17.6,15.2,16.4,17.1,16,16.7,16.7,16.1,11.1,20,22,16.2,16.2,11,22.3,14.5,10.5,13.7,10.4,16.7,27.4,16.2,16.6,11.5,13.7,18,17.1,16,9.7,15.1,15,13.3,12.3,18.1,12.5,21,16.2,18.8,19.7
FDEPTH,UT-UPHL-250418025824_bbnorm_400_trimmed.sorted,UT-UPHL-250418025824,bbnorm,400,233.3,176.1,222.3,273.2,183.1,228,215.8,213,192.4,183.8,233.9,248.6,228,262.3,159.6,228.2,150.6,200.3,146.8,262.7,264,273.2,307,215.8,234.3,224.4,214.6,193.5,203.6,205.4,167.6,190.1,255.4,246.5,268,239,232.3,230.3,227.4,246.1,167.5,235.9,225.5,236.5,224,232.4,246.1,235.4,242.2,222.5,192.8,200.4,214.5,226.3,205,161.7,274,226.4,225.9,254.5,200.9,175.4,272.2,260.1,230.9,154.2,274.9,259.1,223.1,222.7,159.4,222.8,196.2,150.9,226.8,178,232.6,237.2,196.8,213.6,207.5,159.4,255,198.7,232.8,157.6,201.3,202.4,185.9,166.8,213.5,240,262.3,222.7,282.4,219.6
